vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
119IAG,16116688,2026-08-14,913,6436.5,True
119IAG,16116688,2026-08-14,914,5260.3,True
119IAG,16116688,2026-08-14,915,7685.6,True
119IAG,16116688,2026-08-14,916,5057.6,True
119IAG,16116688,2026-08-14,917,8374.6,True
119IAG,16116688,2026-08-14,918,7714.0,True
119IAG,16116688,2026-08-14,919,2804.1,False
119IAG,16116688,2026-08-14,920,4172.4,True
119IAG,16116688,2026-08-14,921,9790.3,True
119IAG,16116688,2026-08-14,922,5701.8,True
119IAG,16116688,2026-08-14,923,6533.8,True
119IAG,16116688,2026-08-14,924,8395.8,True
119IAG,16116688,2026-08-14,925,6369.1,True
119IAG,16116688,2026-08-14,926,7191.8,True
119IAG,16116688,2026-08-14,927,7804.1,True
119IAG,16116688,2026-08-14,928,2861.4,False
119IAG,16116688,2026-08-14,929,7633.2,True
119IAG,16116688,2026-08-14,930,5235.9,True
119IAG,16116688,2026-08-14,931,6028.5,True
119IAG,16116688,2026-08-14,932,6201.9,True
119IAG,16116688,2026-08-14,933,2908.5,True
119IAG,16116688,2026-08-14,934,3498.5,True
119IAG,16116688,2026-08-14,935,2860.0,False
119IAG,16116688,2026-08-14,936,6607.6,True
119IAG,16116688,2026-08-14,937,8022.1,True
119IAG,16116688,2026-08-14,938,8258.1,True
119IAG,16116688,2026-08-14,939,2898.2,False
119IAG,16116688,2026-08-14,940,6872.0,True
119IAG,16116688,2026-08-14,941,7500.5,True
119IAG,16116688,2026-08-14,942,6301.1,True
119IAG,16116688,2026-08-14,943,6536.7,True
119IAG,16116688,2026-08-14,944,2804.0,False
119IAG,16116688,2026-08-14,945,9828.6,True
119IAG,16116688,2026-08-14,946,8502.6,True
119IAG,16116688,2026-08-14,947,7884.1,True
119IAG,16116688,2026-08-14,948,5424.3,True
119IAG,16116688,2026-08-14,949,2829.0,False
119IAG,16116688,2026-08-14,950,4809.5,True
119IAG,16116688,2026-08-14,951,9350.1,True
119IAG,16116688,2026-08-14,952,6567.1,True
119IAG,16116688,2026-08-14,953,7558.3,True
119IAG,16116688,2026-08-14,954,8051.7,True
119IAG,16116688,2026-08-14,955,8948.8,True
119IAG,16116688,2026-08-14,956,2786.3,False
119IAG,16116688,2026-08-14,957,4040.8,True
119IAG,16116688,2026-08-14,958,8349.6,True
119IAG,16116688,2026-08-14,959,5657.7,True
119IAG,16116688,2026-08-14,960,8628.8,True
119IAG,16116688,2026-08-14,961,7507.4,True
119IAG,16116688,2026-08-14,962,2827.0,False
119IAG,16116688,2026-08-14,963,4292.5,True
119IAG,16116688,2026-08-14,964,9748.3,True
119IAG,16116688,2026-08-14,965,9111.7,True
119IAG,16116688,2026-08-14,966,6957.2,True
119IAG,16116688,2026-08-14,967,8043.7,True
119IAG,16116688,2026-08-14,968,2813.0,False
119IAG,16116688,2026-08-14,969,2813.0,False
119IAG,16116688,2026-08-14,970,2811.0,False
119IAG,16116688,2026-08-14,971,2922.8,True
119IAG,16116688,2026-08-14,972,6756.3,True
119IAG,16116688,2026-08-14,973,6904.2,True
119IAG,16116688,2026-08-14,974,8440.0,True
119IAG,16116688,2026-08-14,975,8579.0,True
119IAG,16116688,2026-08-14,976,2940.6,True
119IAG,16116688,2026-08-14,977,3546.5,True
119IAG,16116688,2026-08-14,978,2936.1,True
119IAG,16116688,2026-08-14,979,3364.2,True
119IAG,16116688,2026-08-14,980,3178.4,True
119IAG,16116688,2026-08-14,981,3270.0,True
119IAG,16116688,2026-08-14,982,2898.8,False
119IAG,16116688,2026-08-14,983,2973.9,True
119IAG,16116688,2026-08-14,984,3044.3,True
119IAG,16116688,2026-08-14,985,2985.4,True
119IAG,16116688,2026-08-14,986,2975.9,True
119IAG,16116688,2026-08-14,987,2926.7,True
119IAG,16116688,2026-08-14,988,2931.1,True
119IAG,16116688,2026-08-14,989,2883.0,False
119IAG,16116688,2026-08-14,990,5897.2,True
119IAG,16116688,2026-08-14,991,7074.6,True
119IAG,16116688,2026-08-14,992,5979.5,True
119IAG,16116688,2026-08-14,993,4752.4,True
119IAG,16116688,2026-08-14,994,6022.5,True
119IAG,16116688,2026-08-14,995,7459.2,True
119IAG,16116688,2026-08-14,996,6849.2,True
119IAG,16116688,2026-08-14,997,2850.1,False
119IAG,16116688,2026-08-14,998,2899.0,False
119IAG,16116688,2026-08-14,999,7026.9,True
119IAG,16116688,2026-08-14,1000,6150.0,True
119IAG,16116688,2026-08-14,1001,5718.5,True
119IAG,16116688,2026-08-14,1002,8037.4,True
119IAG,16116688,2026-08-14,1003,2840.0,False
119IAG,16116688,2026-08-14,1004,4398.2,True
119IAG,16116688,2026-08-14,1005,2863.7,False
119IAG,16116688,2026-08-14,1006,2856.4,False
119IAG,16116688,2026-08-14,1007,2879.4,False
119IAG,16116688,2026-08-14,1008,2881.0,False
119IAG,16116688,2026-08-14,1009,2860.1,False
119IAG,16116688,2026-08-14,1010,3090.7,True
119IAG,16116688,2026-08-14,1011,2839.0,False
119IAG,16116688,2026-08-14,1012,2842.0,False
119IAG,16116688,2026-08-14,1013,2838.0,False
119IAG,16116688,2026-08-14,1014,3126.4,True
119IAG,16116688,2026-08-14,1015,6363.8,True
119IAG,16116688,2026-08-14,1016,8708.1,True
119IAG,16116688,2026-08-14,1017,2864.0,False
119IAG,16116688,2026-08-14,1018,8490.6,True
119IAG,16116688,2026-08-14,1019,8882.5,True
119IAG,16116688,2026-08-14,1020,8350.7,True
119IAG,16116688,2026-08-14,1021,2792.0,False
119IAG,16116688,2026-08-14,1022,6134.6,True
119IAG,16116688,2026-08-14,1023,6729.0,True
119IAG,16116688,2026-08-14,1024,6045.7,True
119IAG,16116688,2026-08-14,1025,4576.0,True
119IAG,16116688,2026-08-14,1026,8312.9,True
119IAG,16116688,2026-08-14,1027,8057.0,True
119IAG,16116688,2026-08-14,1028,6212.3,True
119IAG,16116688,2026-08-14,1029,9734.3,True
119IAG,16116688,2026-08-14,1030,6779.5,True
119IAG,16116688,2026-08-14,1031,6558.7,True
119IAG,16116688,2026-08-14,1032,3115.9,True
119IAG,16116688,2026-08-14,1033,2858.0,False
119IAG,16116688,2026-08-14,1034,2854.0,False
119IAG,16116688,2026-08-14,1035,7798.3,True
119IAG,16116688,2026-08-14,1036,6574.4,True
119IAG,16116688,2026-08-14,1037,5365.4,True
119IAG,16116688,2026-08-14,1038,7067.4,True
119IAG,16116688,2026-08-14,1039,6313.9,True
119IAG,16116688,2026-08-14,1040,4025.1,True
119IAG,16116688,2026-08-14,1041,2943.8,True
119IAG,16116688,2026-08-14,1042,2813.0,False
119IAG,16116688,2026-08-14,1043,2835.6,False
119IAG,16116688,2026-08-14,1044,2812.0,False
119IAG,16116688,2026-08-14,1045,2811.0,False
119IAG,16116688,2026-08-14,1046,2819.0,False
119IAG,16116688,2026-08-14,1047,2810.0,False
119IAG,16116688,2026-08-14,1048,2813.0,False
119IAG,16116688,2026-08-14,1049,2811.0,False
119IAG,16116688,2026-08-14,1050,2813.0,False
119IAG,16116688,2026-08-14,1051,2808.0,False
119IAG,16116688,2026-08-14,1052,2808.0,False
119IAG,16116688,2026-08-14,1053,2810.0,False
119IAG,16116688,2026-08-14,1054,2809.0,False
119IAG,16116688,2026-08-14,1055,2809.0,False
119IAG,16116688,2026-08-14,1056,2811.0,False
119IAG,16116688,2026-08-14,1057,2809.0,False
119IAG,16116688,2026-08-14,1058,2805.0,False
116IAG,16116760,2026-08-07,0,4050.6,True
116IAG,16116760,2026-08-07,1,4069.7,True
116IAG,16116760,2026-08-07,2,2385.0,False
116IAG,16116760,2026-08-07,3,2411.0,False
116IAG,16116760,2026-08-07,4,2393.0,False
116IAG,16116760,2026-08-07,5,2471.2,False
116IAG,16116760,2026-08-07,6,2394.1,False
116IAG,16116760,2026-08-07,7,2397.1,False
116IAG,16116760,2026-08-07,8,2412.4,False
116IAG,16116760,2026-08-07,9,2847.5,False
116IAG,16116760,2026-08-07,10,2968.0,True
116IAG,16116760,2026-08-07,11,2738.3,False
116IAG,16116760,2026-08-07,12,2422.0,False
116IAG,16116760,2026-08-07,13,2431.0,False
116IAG,16116760,2026-08-07,14,2525.6,False
116IAG,16116760,2026-08-07,15,2818.5,False
116IAG,16116760,2026-08-07,16,2929.8,True
116IAG,16116760,2026-08-07,17,3091.3,True
116IAG,16116760,2026-08-07,18,2340.0,False
116IAG,16116760,2026-08-07,19,2335.0,False
116IAG,16116760,2026-08-07,20,2359.3,False
116IAG,16116760,2026-08-07,21,2336.0,False
116IAG,16116760,2026-08-07,22,2335.0,False
116IAG,16116760,2026-08-07,23,2339.1,False
116IAG,16116760,2026-08-07,24,2332.0,False
116IAG,16116760,2026-08-07,25,2331.0,False
116IAG,16116760,2026-08-07,26,2331.9,False
116IAG,16116760,2026-08-07,27,2333.0,False
116IAG,16116760,2026-08-07,28,2334.0,False
116IAG,16116760,2026-08-07,29,2338.1,False
116IAG,16116760,2026-08-07,52,4178.4,True
116IAG,16116760,2026-08-07,53,2266.6,False
116IAG,16116760,2026-08-07,54,2378.6,False
116IAG,16116760,2026-08-07,55,2277.0,False
116IAG,16116760,2026-08-07,56,2280.0,False
116IAG,16116760,2026-08-07,57,2283.0,False
116IAG,16116760,2026-08-07,58,2285.1,False
116IAG,16116760,2026-08-07,59,2288.0,False
116IAG,16116760,2026-08-07,60,2290.0,False
116IAG,16116760,2026-08-07,61,2294.0,False
116IAG,16116760,2026-08-07,62,2295.0,False
116IAG,16116760,2026-08-07,63,2295.0,False
116IAG,16116760,2026-08-07,64,2304.0,False
116IAG,16116760,2026-08-07,65,2294.0,False
