vehicle_id,device_id,ride_date,minute_offset,max_vibration_magnitude,above_threshold
122IAG,16113772,2026-08-08,5,3811.0,True
122IAG,16113772,2026-08-08,6,3810.0,True
122IAG,16113772,2026-08-08,7,3811.0,True
122IAG,16113772,2026-08-08,8,3807.0,True
122IAG,16113772,2026-08-08,9,3803.0,True
122IAG,16113772,2026-08-08,10,3803.0,True
122IAG,16113772,2026-08-08,11,3801.0,True
122IAG,16113772,2026-08-08,12,3798.0,True
122IAG,16113772,2026-08-08,13,3799.0,True
122IAG,16113772,2026-08-08,14,3796.0,True
122IAG,16113772,2026-08-08,15,3797.0,True
122IAG,16113772,2026-08-08,529,4984.4,True
122IAG,16113772,2026-08-08,530,4927.5,True
122IAG,16113772,2026-08-08,531,4217.2,True
122IAG,16113772,2026-08-08,532,5079.9,True
122IAG,16113772,2026-08-08,533,4047.8,True
122IAG,16113772,2026-08-08,534,3802.1,True
122IAG,16113772,2026-08-08,535,3942.9,True
122IAG,16113772,2026-08-08,536,3742.0,True
122IAG,16113772,2026-08-08,537,3744.0,True
122IAG,16113772,2026-08-08,538,3742.0,True
122IAG,16113772,2026-08-08,539,4395.8,True
122IAG,16113772,2026-08-08,540,4177.8,True
122IAG,16113772,2026-08-08,541,3843.8,True
122IAG,16113772,2026-08-08,542,3763.3,True
122IAG,16113772,2026-08-08,543,3869.0,True
122IAG,16113772,2026-08-08,544,4215.9,True
122IAG,16113772,2026-08-08,545,7288.3,True
122IAG,16113772,2026-08-08,546,6011.7,True
122IAG,16113772,2026-08-08,547,3763.8,True
122IAG,16113772,2026-08-08,548,6629.2,True
122IAG,16113772,2026-08-08,549,4695.3,True
122IAG,16113772,2026-08-08,550,3742.3,True
122IAG,16113772,2026-08-08,551,5461.7,True
122IAG,16113772,2026-08-08,552,7647.7,True
122IAG,16113772,2026-08-08,553,7714.8,True
122IAG,16113772,2026-08-08,554,3797.0,True
122IAG,16113772,2026-08-08,555,3803.0,True
122IAG,16113772,2026-08-08,556,3800.0,True
122IAG,16113772,2026-08-08,557,3801.0,True
122IAG,16113772,2026-08-08,558,3801.0,True
122IAG,16113772,2026-08-08,559,3806.0,True
122IAG,16113772,2026-08-08,560,3800.0,True
122IAG,16113772,2026-08-08,561,3801.0,True
122IAG,16113772,2026-08-08,562,3803.0,True
122IAG,16113772,2026-08-08,563,4005.9,True
122IAG,16113772,2026-08-08,564,3800.0,True
122IAG,16113772,2026-08-08,565,3798.0,True
122IAG,16113772,2026-08-08,566,5011.5,True
122IAG,16113772,2026-08-08,567,7937.4,True
122IAG,16113772,2026-08-08,568,5954.8,True
122IAG,16113772,2026-08-08,569,5867.0,True
122IAG,16113772,2026-08-08,570,7750.4,True
122IAG,16113772,2026-08-08,571,3867.0,True
122IAG,16113772,2026-08-08,572,4497.7,True
122IAG,16113772,2026-08-08,573,6414.3,True
122IAG,16113772,2026-08-08,574,6138.5,True
122IAG,16113772,2026-08-08,575,5964.9,True
122IAG,16113772,2026-08-08,576,7094.7,True
122IAG,16113772,2026-08-08,577,3911.8,True
122IAG,16113772,2026-08-08,578,4246.7,True
122IAG,16113772,2026-08-08,579,3798.0,True
122IAG,16113772,2026-08-08,580,3814.3,True
122IAG,16113772,2026-08-08,581,3808.0,True
122IAG,16113772,2026-08-08,582,3812.1,True
122IAG,16113772,2026-08-08,583,3914.4,True
122IAG,16113772,2026-08-08,584,3822.0,True
122IAG,16113772,2026-08-08,585,3824.3,True
122IAG,16113772,2026-08-08,586,3824.1,True
122IAG,16113772,2026-08-08,587,3846.8,True
122IAG,16113772,2026-08-08,588,3870.2,True
122IAG,16113772,2026-08-08,589,3840.3,True
122IAG,16113772,2026-08-08,590,3826.8,True
122IAG,16113772,2026-08-08,591,3884.7,True
122IAG,16113772,2026-08-08,592,3805.0,True
122IAG,16113772,2026-08-08,594,6516.6,True
122IAG,16113772,2026-08-08,595,6429.3,True
122IAG,16113772,2026-08-08,596,8601.6,True
122IAG,16113772,2026-08-08,597,6311.8,True
122IAG,16113772,2026-08-08,598,6955.9,True
122IAG,16113772,2026-08-08,599,3813.0,True
122IAG,16113772,2026-08-08,600,5359.9,True
122IAG,16113772,2026-08-08,601,7851.6,True
122IAG,16113772,2026-08-08,602,11256.4,True
122IAG,16113772,2026-08-08,603,7121.1,True
122IAG,16113772,2026-08-08,604,3738.0,True
122IAG,16113772,2026-08-08,605,3742.0,True
122IAG,16113772,2026-08-08,606,5648.2,True
122IAG,16113772,2026-08-08,607,7117.0,True
122IAG,16113772,2026-08-08,608,6225.6,True
122IAG,16113772,2026-08-08,609,7052.5,True
122IAG,16113772,2026-08-08,610,6160.9,True
122IAG,16113772,2026-08-08,611,7230.4,True
122IAG,16113772,2026-08-08,612,3869.4,True
122IAG,16113772,2026-08-08,613,4586.6,True
122IAG,16113772,2026-08-08,614,8238.4,True
122IAG,16113772,2026-08-08,615,6728.2,True
122IAG,16113772,2026-08-08,616,5058.8,True
122IAG,16113772,2026-08-08,617,3718.0,True
122IAG,16113772,2026-08-08,618,3722.0,True
122IAG,16113772,2026-08-08,619,5367.7,True
122IAG,16113772,2026-08-08,620,8331.6,True
122IAG,16113772,2026-08-08,621,7114.3,True
122IAG,16113772,2026-08-08,622,3806.5,True
122IAG,16113772,2026-08-08,623,3770.5,True
122IAG,16113772,2026-08-08,624,8309.8,True
122IAG,16113772,2026-08-08,625,6288.0,True
122IAG,16113772,2026-08-08,626,5579.5,True
122IAG,16113772,2026-08-08,627,6564.3,True
122IAG,16113772,2026-08-08,628,3766.0,True
122IAG,16113772,2026-08-08,629,4229.1,True
122IAG,16113772,2026-08-08,630,4035.6,True
122IAG,16113772,2026-08-08,631,4081.5,True
122IAG,16113772,2026-08-08,632,7713.8,True
122IAG,16113772,2026-08-08,633,6946.3,True
122IAG,16113772,2026-08-08,634,8267.7,True
122IAG,16113772,2026-08-08,635,5591.2,True
122IAG,16113772,2026-08-08,636,5515.9,True
122IAG,16113772,2026-08-08,637,5992.4,True
122IAG,16113772,2026-08-08,638,7138.3,True
122IAG,16113772,2026-08-08,639,6738.0,True
122IAG,16113772,2026-08-08,640,5307.0,True
122IAG,16113772,2026-08-08,641,3678.0,True
122IAG,16113772,2026-08-08,642,5099.5,True
122IAG,16113772,2026-08-08,643,6136.2,True
122IAG,16113772,2026-08-08,644,6803.6,True
122IAG,16113772,2026-08-08,645,6322.7,True
122IAG,16113772,2026-08-08,646,7647.8,True
122IAG,16113772,2026-08-08,647,8464.3,True
122IAG,16113772,2026-08-08,648,5054.7,True
122IAG,16113772,2026-08-08,649,3738.0,True
122IAG,16113772,2026-08-08,650,3734.0,True
122IAG,16113772,2026-08-08,651,5487.7,True
122IAG,16113772,2026-08-08,652,7954.7,True
122IAG,16113772,2026-08-08,653,6049.6,True
122IAG,16113772,2026-08-08,654,6514.1,True
122IAG,16113772,2026-08-08,655,6631.5,True
122IAG,16113772,2026-08-08,656,6914.0,True
122IAG,16113772,2026-08-08,657,5530.6,True
122IAG,16113772,2026-08-08,658,6823.1,True
122IAG,16113772,2026-08-08,659,7696.0,True
122IAG,16113772,2026-08-08,660,3842.0,True
122IAG,16113772,2026-08-08,661,6565.3,True
122IAG,16113772,2026-08-08,662,7287.3,True
122IAG,16113772,2026-08-08,663,6052.1,True
122IAG,16113772,2026-08-08,664,3668.0,True
122IAG,16113772,2026-08-08,665,3675.0,True
122IAG,16113772,2026-08-08,666,3681.0,True
122IAG,16113772,2026-08-08,667,7096.8,True
122IAG,16113772,2026-08-08,668,6144.7,True
122IAG,16113772,2026-08-08,669,5346.5,True
122IAG,16113772,2026-08-08,670,8077.1,True
122IAG,16113772,2026-08-08,671,7364.2,True
122IAG,16113772,2026-08-08,672,3678.2,True
122IAG,16113772,2026-08-08,673,4460.7,True
122IAG,16113772,2026-08-08,674,7470.5,True
122IAG,16113772,2026-08-08,675,6508.6,True
122IAG,16113772,2026-08-08,676,5959.9,True
122IAG,16113772,2026-08-08,677,8371.9,True
122IAG,16113772,2026-08-08,678,6993.8,True
122IAG,16113772,2026-08-08,679,7854.6,True
122IAG,16113772,2026-08-08,680,6785.5,True
122IAG,16113772,2026-08-08,681,6456.1,True
122IAG,16113772,2026-08-08,682,8262.7,True
122IAG,16113772,2026-08-08,683,7240.9,True
122IAG,16113772,2026-08-08,684,7950.2,True
122IAG,16113772,2026-08-08,685,7152.8,True
122IAG,16113772,2026-08-08,686,5221.3,True
122IAG,16113772,2026-08-08,687,7498.7,True
122IAG,16113772,2026-08-08,688,8118.4,True
122IAG,16113772,2026-08-08,689,3780.0,True
122IAG,16113772,2026-08-08,690,3783.0,True
122IAG,16113772,2026-08-08,691,3785.0,True
122IAG,16113772,2026-08-08,692,6087.3,True
122IAG,16113772,2026-08-08,693,7832.7,True
122IAG,16113772,2026-08-08,694,7068.9,True
122IAG,16113772,2026-08-08,695,4670.6,True
122IAG,16113772,2026-08-08,696,6551.7,True
122IAG,16113772,2026-08-08,697,6585.9,True
122IAG,16113772,2026-08-08,698,7846.0,True
122IAG,16113772,2026-08-08,699,6262.4,True
122IAG,16113772,2026-08-08,700,6141.2,True
122IAG,16113772,2026-08-08,701,3636.5,True
122IAG,16113772,2026-08-08,702,5757.1,True
122IAG,16113772,2026-08-08,703,7009.4,True
122IAG,16113772,2026-08-08,704,7202.2,True
122IAG,16113772,2026-08-08,705,6673.4,True
122IAG,16113772,2026-08-08,706,6912.6,True
122IAG,16113772,2026-08-08,707,6740.1,True
122IAG,16113772,2026-08-08,708,7219.3,True
122IAG,16113772,2026-08-08,709,5742.5,True
122IAG,16113772,2026-08-08,710,8355.1,True
122IAG,16113772,2026-08-08,711,3781.0,True
122IAG,16113772,2026-08-08,712,7250.7,True
122IAG,16113772,2026-08-08,713,6899.1,True
122IAG,16113772,2026-08-08,714,5972.8,True
122IAG,16113772,2026-08-08,715,3737.0,True
122IAG,16113772,2026-08-08,716,5800.9,True
122IAG,16113772,2026-08-08,717,7505.6,True
122IAG,16113772,2026-08-08,718,6258.8,True
122IAG,16113772,2026-08-08,719,6488.7,True
122IAG,16113772,2026-08-08,720,7353.8,True
122IAG,16113772,2026-08-08,721,7568.1,True
122IAG,16113772,2026-08-08,722,3746.0,True
122IAG,16113772,2026-08-08,723,3747.0,True
122IAG,16113772,2026-08-08,724,3752.0,True
122IAG,16113772,2026-08-08,725,3758.0,True
122IAG,16113772,2026-08-08,726,7789.1,True
122IAG,16113772,2026-08-08,727,7287.9,True
122IAG,16113772,2026-08-08,728,5856.5,True
122IAG,16113772,2026-08-08,729,6503.2,True
122IAG,16113772,2026-08-08,730,8063.1,True
122IAG,16113772,2026-08-08,731,6222.4,True
122IAG,16113772,2026-08-08,732,7594.5,True
122IAG,16113772,2026-08-08,733,6874.9,True
122IAG,16113772,2026-08-08,734,6034.3,True
122IAG,16113772,2026-08-08,735,5848.6,True
122IAG,16113772,2026-08-08,736,7717.7,True
122IAG,16113772,2026-08-08,737,7808.3,True
122IAG,16113772,2026-08-08,738,8902.7,True
122IAG,16113772,2026-08-08,739,5839.7,True
122IAG,16113772,2026-08-08,740,4438.1,True
122IAG,16113772,2026-08-08,741,7255.0,True
122IAG,16113772,2026-08-08,742,6126.3,True
122IAG,16113772,2026-08-08,743,7934.9,True
122IAG,16113772,2026-08-08,744,6448.2,True
122IAG,16113772,2026-08-08,745,5644.1,True
122IAG,16113772,2026-08-08,746,7432.1,True
122IAG,16113772,2026-08-08,747,6603.2,True
122IAG,16113772,2026-08-08,748,6037.0,True
122IAG,16113772,2026-08-08,749,8876.6,True
122IAG,16113772,2026-08-08,750,3894.2,True
122IAG,16113772,2026-08-08,751,4022.2,True
122IAG,16113772,2026-08-08,752,6979.4,True
122IAG,16113772,2026-08-08,753,7847.0,True
122IAG,16113772,2026-08-08,754,6408.1,True
122IAG,16113772,2026-08-08,755,3811.0,True
122IAG,16113772,2026-08-08,756,7437.1,True
122IAG,16113772,2026-08-08,757,6395.8,True
122IAG,16113772,2026-08-08,758,6016.4,True
122IAG,16113772,2026-08-08,759,6769.8,True
122IAG,16113772,2026-08-08,760,5968.5,True
122IAG,16113772,2026-08-08,761,6206.4,True
122IAG,16113772,2026-08-08,762,6958.8,True
122IAG,16113772,2026-08-08,763,6827.6,True
122IAG,16113772,2026-08-08,764,6075.1,True
122IAG,16113772,2026-08-08,765,3809.6,True
122IAG,16113772,2026-08-08,766,5821.7,True
122IAG,16113772,2026-08-08,767,7985.2,True
122IAG,16113772,2026-08-08,768,6939.1,True
122IAG,16113772,2026-08-08,769,7232.4,True
122IAG,16113772,2026-08-08,770,6881.0,True
122IAG,16113772,2026-08-08,771,5044.1,True
122IAG,16113772,2026-08-08,772,6403.7,True
122IAG,16113772,2026-08-08,773,6957.8,True
122IAG,16113772,2026-08-08,774,7139.5,True
122IAG,16113772,2026-08-08,775,6180.5,True
122IAG,16113772,2026-08-08,776,6821.6,True
122IAG,16113772,2026-08-08,777,5060.6,True
122IAG,16113772,2026-08-08,778,4429.0,True
122IAG,16113772,2026-08-08,779,3932.2,True
122IAG,16113772,2026-08-08,780,5685.3,True
122IAG,16113772,2026-08-08,781,7562.6,True
122IAG,16113772,2026-08-08,782,5811.8,True
122IAG,16113772,2026-08-08,783,7609.4,True
122IAG,16113772,2026-08-08,784,3759.0,True
122IAG,16113772,2026-08-08,785,6424.3,True
122IAG,16113772,2026-08-08,786,6365.8,True
122IAG,16113772,2026-08-08,787,7249.7,True
122IAG,16113772,2026-08-08,788,5100.6,True
122IAG,16113772,2026-08-08,789,5959.8,True
122IAG,16113772,2026-08-08,790,7402.0,True
122IAG,16113772,2026-08-08,791,4107.0,True
122IAG,16113772,2026-08-08,792,3690.0,True
122IAG,16113772,2026-08-08,793,9904.6,True
122IAG,16113772,2026-08-08,794,7473.3,True
122IAG,16113772,2026-08-08,795,8378.7,True
122IAG,16113772,2026-08-08,796,6125.7,True
122IAG,16113772,2026-08-08,797,8211.5,True
122IAG,16113772,2026-08-08,798,5531.5,True
122IAG,16113772,2026-08-08,799,6866.0,True
122IAG,16113772,2026-08-08,800,6105.9,True
122IAG,16113772,2026-08-08,801,6656.7,True
122IAG,16113772,2026-08-08,802,6190.2,True
122IAG,16113772,2026-08-08,803,7259.0,True
122IAG,16113772,2026-08-08,804,6038.1,True
122IAG,16113772,2026-08-08,805,3707.0,True
122IAG,16113772,2026-08-08,806,7863.4,True
122IAG,16113772,2026-08-08,807,5938.3,True
122IAG,16113772,2026-08-08,808,6643.5,True
122IAG,16113772,2026-08-08,809,6902.2,True
122IAG,16113772,2026-08-08,810,5683.8,True
122IAG,16113772,2026-08-08,811,6466.5,True
122IAG,16113772,2026-08-08,812,7575.6,True
122IAG,16113772,2026-08-08,813,6445.9,True
122IAG,16113772,2026-08-08,814,5980.4,True
122IAG,16113772,2026-08-08,815,5231.7,True
122IAG,16113772,2026-08-08,816,5509.3,True
122IAG,16113772,2026-08-08,817,6062.0,True
122IAG,16113772,2026-08-08,818,6675.7,True
122IAG,16113772,2026-08-08,819,3888.3,True
122IAG,16113772,2026-08-08,820,3813.2,True
122IAG,16113772,2026-08-08,821,4080.5,True
122IAG,16113772,2026-08-08,822,5418.9,True
122IAG,16113772,2026-08-08,823,7580.7,True
122IAG,16113772,2026-08-08,824,5954.1,True
122IAG,16113772,2026-08-08,825,6966.4,True
122IAG,16113772,2026-08-08,826,8426.4,True
122IAG,16113772,2026-08-08,827,3745.1,True
122IAG,16113772,2026-08-08,828,3718.0,True
122IAG,16113772,2026-08-08,829,3970.7,True
122IAG,16113772,2026-08-08,830,6489.2,True
122IAG,16113772,2026-08-08,831,5707.7,True
122IAG,16113772,2026-08-08,832,6596.9,True
122IAG,16113772,2026-08-08,833,6522.4,True
122IAG,16113772,2026-08-08,834,6349.8,True
122IAG,16113772,2026-08-08,835,7096.7,True
122IAG,16113772,2026-08-08,836,6122.7,True
122IAG,16113772,2026-08-08,837,5214.6,True
122IAG,16113772,2026-08-08,838,7155.2,True
122IAG,16113772,2026-08-08,839,6737.1,True
122IAG,16113772,2026-08-08,840,7136.9,True
122IAG,16113772,2026-08-08,841,6059.6,True
122IAG,16113772,2026-08-08,842,6767.4,True
122IAG,16113772,2026-08-08,843,6459.0,True
122IAG,16113772,2026-08-08,844,3741.0,True
122IAG,16113772,2026-08-08,845,6604.9,True
122IAG,16113772,2026-08-08,846,7567.9,True
122IAG,16113772,2026-08-08,847,7833.5,True
122IAG,16113772,2026-08-08,848,6649.4,True
122IAG,16113772,2026-08-08,849,5724.0,True
122IAG,16113772,2026-08-08,850,5401.7,True
122IAG,16113772,2026-08-08,851,6334.3,True
122IAG,16113772,2026-08-08,852,5454.8,True
122IAG,16113772,2026-08-08,853,6610.8,True
122IAG,16113772,2026-08-08,854,3821.0,True
122IAG,16113772,2026-08-08,855,6169.6,True
122IAG,16113772,2026-08-08,856,6839.4,True
122IAG,16113772,2026-08-08,857,6243.3,True
122IAG,16113772,2026-08-08,858,3932.6,True
122IAG,16113772,2026-08-08,859,6410.4,True
122IAG,16113772,2026-08-08,860,6187.2,True
122IAG,16113772,2026-08-08,861,5081.1,True
122IAG,16113772,2026-08-08,862,6463.5,True
122IAG,16113772,2026-08-08,863,5568.2,True
122IAG,16113772,2026-08-08,864,6328.5,True
122IAG,16113772,2026-08-08,865,7202.4,True
122IAG,16113772,2026-08-08,866,8347.7,True
122IAG,16113772,2026-08-08,867,4798.6,True
122IAG,16113772,2026-08-08,868,3719.0,True
122IAG,16113772,2026-08-08,869,8127.6,True
122IAG,16113772,2026-08-08,870,7083.2,True
122IAG,16113772,2026-08-08,871,6855.5,True
122IAG,16113772,2026-08-08,872,4950.6,True
122IAG,16113772,2026-08-08,873,5223.6,True
122IAG,16113772,2026-08-08,874,6213.9,True
122IAG,16113772,2026-08-08,875,6296.5,True
122IAG,16113772,2026-08-08,876,7809.8,True
122IAG,16113772,2026-08-08,877,3810.0,True
122IAG,16113772,2026-08-08,878,3819.0,True
122IAG,16113772,2026-08-08,879,3899.3,True
122IAG,16113772,2026-08-08,880,3848.0,True
122IAG,16113772,2026-08-08,881,3875.6,True
122IAG,16113772,2026-08-08,882,3893.0,True
122IAG,16113772,2026-08-08,883,4207.5,True
122IAG,16113772,2026-08-08,884,7588.0,True
122IAG,16113772,2026-08-08,885,6674.6,True
122IAG,16113772,2026-08-08,886,6677.6,True
122IAG,16113772,2026-08-08,887,6269.0,True
122IAG,16113772,2026-08-08,888,6860.7,True
122IAG,16113772,2026-08-08,889,7718.6,True
122IAG,16113772,2026-08-08,890,7986.9,True
122IAG,16113772,2026-08-08,891,5814.6,True
122IAG,16113772,2026-08-08,892,8578.8,True
122IAG,16113772,2026-08-08,893,8338.1,True
122IAG,16113772,2026-08-08,894,3955.3,True
122IAG,16113772,2026-08-08,895,4679.0,True
122IAG,16113772,2026-08-08,896,10736.7,True
122IAG,16113772,2026-08-08,897,6598.8,True
122IAG,16113772,2026-08-08,898,6726.5,True
122IAG,16113772,2026-08-08,899,6396.3,True
122IAG,16113772,2026-08-08,900,6191.5,True
122IAG,16113772,2026-08-08,901,6878.9,True
122IAG,16113772,2026-08-08,902,5184.1,True
122IAG,16113772,2026-08-08,903,6477.2,True
122IAG,16113772,2026-08-08,904,3814.0,True
122IAG,16113772,2026-08-08,905,3818.0,True
122IAG,16113772,2026-08-08,906,3820.0,True
122IAG,16113772,2026-08-08,907,3824.0,True
122IAG,16113772,2026-08-08,908,3825.0,True
122IAG,16113772,2026-08-08,909,4007.2,True
122IAG,16113772,2026-08-08,910,3829.0,True
122IAG,16113772,2026-08-08,911,3831.0,True
122IAG,16113772,2026-08-08,912,3830.0,True
122IAG,16113772,2026-08-08,913,3832.0,True
122IAG,16113772,2026-08-08,914,3832.0,True
122IAG,16113772,2026-08-08,915,3834.0,True
122IAG,16113772,2026-08-08,916,3833.0,True
122IAG,16113772,2026-08-08,917,3835.0,True
122IAG,16113772,2026-08-08,918,3836.0,True
122IAG,16113772,2026-08-08,919,3832.0,True
122IAG,16113772,2026-08-08,920,3832.0,True
122IAG,16113772,2026-08-08,921,3835.0,True
122IAG,16113772,2026-08-08,935,4758.3,True
122IAG,16113772,2026-08-08,936,3860.0,True
122IAG,16113772,2026-08-08,937,3853.0,True
122IAG,16113772,2026-08-08,938,3850.0,True
122IAG,16113772,2026-08-08,939,3852.0,True
122IAG,16113772,2026-08-08,940,3847.0,True
122IAG,16113772,2026-08-08,941,3849.0,True
122IAG,16113772,2026-08-08,942,3843.0,True
122IAG,16113772,2026-08-08,943,3842.0,True
122IAG,16113772,2026-08-08,944,3848.0,True
122IAG,16113772,2026-08-08,945,3838.0,True
122IAG,16113772,2026-08-08,946,3840.0,True
122IAG,16113772,2026-08-08,947,3842.0,True
122IAG,16113772,2026-08-08,948,3840.0,True
122IAG,16113772,2026-08-08,949,3836.0,True
122IAG,16113772,2026-08-08,950,3839.0,True
122IAG,16113772,2026-08-08,980,5798.3,True
122IAG,16113772,2026-08-08,981,4510.5,True
122IAG,16113772,2026-08-08,982,3806.0,True
122IAG,16113772,2026-08-08,983,3804.0,True
122IAG,16113772,2026-08-08,984,3803.0,True
122IAG,16113772,2026-08-08,985,3851.9,True
122IAG,16113772,2026-08-08,986,3795.0,True
122IAG,16113772,2026-08-08,987,3794.0,True
122IAG,16113772,2026-08-08,988,3794.0,True
122IAG,16113772,2026-08-08,989,3792.0,True
122IAG,16113772,2026-08-08,990,3794.0,True
122IAG,16113772,2026-08-08,991,3790.0,True
122IAG,16113772,2026-08-08,992,3789.0,True
122IAG,16113772,2026-08-08,993,3785.0,True
122IAG,16113772,2026-08-10,0,4937.0,True
122IAG,16113772,2026-08-10,1,3813.0,True
122IAG,16113772,2026-08-10,2,3809.0,True
122IAG,16113772,2026-08-10,3,3801.0,True
122IAG,16113772,2026-08-10,4,3797.0,True
122IAG,16113772,2026-08-10,5,3798.0,True
122IAG,16113772,2026-08-10,6,3796.0,True
122IAG,16113772,2026-08-10,7,3792.0,True
122IAG,16113772,2026-08-10,8,3788.0,True
122IAG,16113772,2026-08-10,9,3788.0,True
122IAG,16113772,2026-08-10,10,3784.0,True
122IAG,16113772,2026-08-10,11,3784.0,True
122IAG,16113772,2026-08-10,12,3785.0,True
122IAG,16113772,2026-08-10,13,3780.0,True
122IAG,16113772,2026-08-10,14,3776.0,True
122IAG,16113772,2026-08-10,15,3775.0,True
122IAG,16113772,2026-08-10,650,4936.8,True
122IAG,16113772,2026-08-10,651,5308.8,True
122IAG,16113772,2026-08-10,652,3982.4,True
122IAG,16113772,2026-08-10,653,7523.0,True
122IAG,16113772,2026-08-10,654,7641.2,True
122IAG,16113772,2026-08-10,655,6332.7,True
122IAG,16113772,2026-08-10,656,8081.4,True
122IAG,16113772,2026-08-10,657,8302.1,True
122IAG,16113772,2026-08-10,658,3779.7,True
122IAG,16113772,2026-08-10,659,4715.3,True
122IAG,16113772,2026-08-10,660,4009.2,True
122IAG,16113772,2026-08-10,661,6731.1,True
122IAG,16113772,2026-08-10,703,4693.1,True
122IAG,16113772,2026-08-10,704,7959.7,True
122IAG,16113772,2026-08-10,705,5891.6,True
122IAG,16113772,2026-08-10,706,6565.8,True
122IAG,16113772,2026-08-10,707,6137.6,True
122IAG,16113772,2026-08-10,708,6950.2,True
122IAG,16113772,2026-08-10,709,8086.9,True
122IAG,16113772,2026-08-10,710,5951.9,True
122IAG,16113772,2026-08-10,711,7668.7,True
122IAG,16113772,2026-08-10,712,8716.5,True
122IAG,16113772,2026-08-10,713,7780.9,True
122IAG,16113772,2026-08-10,714,3785.1,True
122IAG,16113772,2026-08-10,715,8216.0,True
122IAG,16113772,2026-08-10,716,7743.5,True
122IAG,16113772,2026-08-10,717,7048.9,True
122IAG,16113772,2026-08-10,718,3696.0,True
122IAG,16113772,2026-08-10,719,7045.1,True
122IAG,16113772,2026-08-10,720,8473.6,True
122IAG,16113772,2026-08-10,721,6440.1,True
122IAG,16113772,2026-08-10,722,3684.0,True
122IAG,16113772,2026-08-10,723,3691.0,True
122IAG,16113772,2026-08-10,724,6172.0,True
122IAG,16113772,2026-08-10,725,9358.4,True
122IAG,16113772,2026-08-10,726,4211.7,True
122IAG,16113772,2026-08-10,727,4060.3,True
122IAG,16113772,2026-08-10,728,9303.8,True
122IAG,16113772,2026-08-10,729,6870.8,True
122IAG,16113772,2026-08-10,730,7668.1,True
122IAG,16113772,2026-08-10,731,3769.0,True
122IAG,16113772,2026-08-10,732,4861.8,True
122IAG,16113772,2026-08-10,733,8584.9,True
